TimeAllocationMutator,mutationRange,ReRoute,ModeChoice,probaForRandomSingleTripMode,maxAgentPlanMemorySize,brainExpBeta
0.21438,9400.24596,0.46884,0.85147,0.59566,9,348.14039
0.75011,3085.93367,0.38184,0.20379,0.67896,18,99.34984
0.66016,2098.79446,0.54392,0.4555,0.71834,4,404.88528
0.93434,9965.03692,0.0462,0.49177,0.30951,3,976.9797
0.45414,5795.80751,0.2609,0.8066,0.27239,1,342.23236
0.21438,9400.24596,0.46884,0.85147,0.59566,9,348.14039
0.75011,3085.93367,0.38184,0.20379,0.67896,18,99.34984
0.66016,2098.79446,0.54392,0.4555,0.71834,4,404.88528
0.93434,9965.03692,0.0462,0.49177,0.30951,3,976.9797
0.45414,5795.80751,0.2609,0.8066,0.27239,1,342.23236
0.21438,9400.24596,0.46884,0.85147,0.59566,9,348.14039
0.75011,3085.93367,0.38184,0.20379,0.67896,18,99.34984
0.66016,2098.79446,0.54392,0.4555,0.71834,4,404.88528
0.93434,9965.03692,0.0462,0.49177,0.30951,3,976.9797
0.45414,5795.80751,0.2609,0.8066,0.27239,1,342.23236
0.21438,9400.24596,0.46884,0.85147,0.59566,9,348.14039
0.75011,3085.93367,0.38184,0.20379,0.67896,18,99.34984
0.66016,2098.79446,0.54392,0.4555,0.71834,4,404.88528
0.93434,9965.03692,0.0462,0.49177,0.30951,3,976.9797
0.45414,5795.80751,0.2609,0.8066,0.27239,1,342.23236
0.21438,9400.24596,0.46884,0.85147,0.59566,9,348.14039
0.75011,3085.93367,0.38184,0.20379,0.67896,18,99.34984
0.66016,2098.79446,0.54392,0.4555,0.71834,4,404.88528
0.93434,9965.03692,0.0462,0.49177,0.30951,3,976.9797
0.45414,5795.80751,0.2609,0.8066,0.27239,1,342.23236
0.21438,9400.24596,0.46884,0.85147,0.59566,9,348.14039
0.75011,3085.93367,0.38184,0.20379,0.67896,18,99.34984
0.66016,2098.79446,0.54392,0.4555,0.71834,4,404.88528
0.93434,9965.03692,0.0462,0.49177,0.30951,3,976.9797
0.45414,5795.80751,0.2609,0.8066,0.27239,1,342.23236
0.21438,9400.24596,0.46884,0.85147,0.59566,9,348.14039
0.75011,3085.93367,0.38184,0.20379,0.67896,18,99.34984
0.66016,2098.79446,0.54392,0.4555,0.71834,4,404.88528
0.93434,9965.03692,0.0462,0.49177,0.30951,3,976.9797
0.45414,5795.80751,0.2609,0.8066,0.27239,1,342.23236
0.21438,9400.24596,0.46884,0.85147,0.59566,9,348.14039
0.75011,3085.93367,0.38184,0.20379,0.67896,18,99.34984
0.66016,2098.79446,0.54392,0.4555,0.71834,4,404.88528
0.93434,9965.03692,0.0462,0.49177,0.30951,3,976.9797
0.45414,5795.80751,0.2609,0.8066,0.27239,1,342.23236
0.21438,9400.24596,0.46884,0.85147,0.59566,9,348.14039
0.75011,3085.93367,0.38184,0.20379,0.67896,18,99.34984
0.66016,2098.79446,0.54392,0.4555,0.71834,4,404.88528
0.93434,9965.03692,0.0462,0.49177,0.30951,3,976.9797
0.45414,5795.80751,0.2609,0.8066,0.27239,1,342.23236
0.21438,9400.24596,0.46884,0.85147,0.59566,9,348.14039
0.75011,3085.93367,0.38184,0.20379,0.67896,18,99.34984
0.66016,2098.79446,0.54392,0.4555,0.71834,4,404.88528
0.93434,9965.03692,0.0462,0.49177,0.30951,3,976.9797
0.45414,5795.80751,0.2609,0.8066,0.27239,1,342.23236
0.21438,9400.24596,0.46884,0.85147,0.59566,9,348.14039
0.75011,3085.93367,0.38184,0.20379,0.67896,18,99.34984
0.66016,2098.79446,0.54392,0.4555,0.71834,4,404.88528
0.93434,9965.03692,0.0462,0.49177,0.30951,3,976.9797
0.45414,5795.80751,0.2609,0.8066,0.27239,1,342.23236
